2021-12-08	18:13:22	9086	10	12	326	267	216	484	323	823	-40	29	184	9	171	1272	-32768	150	0	321	-10661	-11	884	3	30
2021-12-08	18:13:27	9086	10	13	328	267	215	484	323	823	-46	29	184	4	172	1272	-32768	150	0	321	-10661	-11	904	3	30
2021-12-08	18:13:32	9086	10	13	329	267	215	484	323	823	-52	30	184	1	172	1273	-32768	150	0	321	-10661	-11	925	3	30
2021-12-08	18:13:37	9086	10	12	330	267	215	484	324	823	-58	29	184	-1	171	1274	-32768	150	0	321	-10652	-11	944	3	30
2021-12-08	18:13:42	9086	10	13	332	267	216	485	324	823	-64	27	184	-5	172	1279	-32768	150	0	321	-10652	-11	965	3	30
2021-12-08	18:13:47	9086	10	12	332	268	215	485	325	823	-69	24	184	-7	172	1282	-32768	150	0	321	-10652	-11	965	3	30
2021-12-08	18:13:52	9086	10	13	333	268	215	485	325	824	-74	21	184	-9	171	1284	-32768	150	0	321	-10652	-11	964	3	30
2021-12-08	18:13:57	9086	10	12	334	268	215	485	325	825	-78	18	184	-8	172	1289	-32768	150	0	321	-10652	-11	965	3	30
2021-12-08	18:14:02	9086	10	13	334	268	215	485	325	825	-83	14	183	-3	172	1293	-32768	150	0	321	-10652	-11	965	3	30
2021-12-08	18:14:07	9086	10	13	335	268	216	484	324	826	-87	10	184	-1	172	1295	-32768	150	0	321	-10652	-11	964	3	30
2021-12-08	18:14:12	9086	10	13	335	268	215	485	324	827	-91	8	184	-1	172	1296	-32768	150	0	321	-10652	-11	965	3	30
2021-12-08	18:14:17	9086	10	13	336	268	216	484	324	828	-95	5	183	0	172	1296	-32768	150	0	321	-10652	-11	964	3	30
2021-12-08	18:14:22	9086	10	13	336	268	216	484	324	829	-99	3	184	0	171	1294	-32768	150	0	321	-10652	-11	964	3	30
2021-12-08	18:14:27	9086	10	12	336	269	215	484	323	831	-103	1	183	-1	171	1293	-32768	150	0	321	-10652	-11	964	3	30
2021-12-08	18:14:32	9086	10	13	337	269	216	484	323	831	-106	1	184	-1	172	1294	-32768	150	0	321	-10652	-11	964	3	30
2021-12-08	18:14:37	9086	10	13	337	269	215	485	322	831	-110	-1	183	0	171	1295	-32768	150	0	321	-10636	-11	964	3	30
2021-12-08	18:14:42	9086	10	13	337	269	216	484	322	833	-113	-1	183	-1	171	1299	-32768	150	0	321	-10636	-11	974	3	30
2021-12-08	18:14:47	9086	10	13	336	270	216	484	322	833	-117	-1	183	-1	171	1302	-32768	150	0	321	-10636	-11	974	3	30
2021-12-08	18:14:52	9086	10	13	337	270	215	484	322	834	-120	-1	183	-1	171	1305	-32768	150	0	321	-10636	-11	975	3	30
2021-12-08	18:14:57	9086	10	12	336	270	216	484	322	835	-123	-1	183	-3	172	1305	-32768	150	0	321	-10636	-11	974	3	30
2021-12-08	18:15:02	9086	10	13	337	270	215	484	321	835	-126	-1	183	-3	172	1303	-32768	150	0	321	-10636	-11	974	3	30
2021-12-08	18:15:07	9086	10	13	336	271	216	484	321	837	-129	-1	183	-3	172	1302	-32768	150	0	321	-10636	-11	975	3	30
2021-12-08	18:15:12	9086	10	13	336	271	216	484	321	837	-131	-1	183	-5	171	1299	-32768	150	0	321	-10636	-11	975	3	30
2021-12-08	18:15:17	9086	10	13	336	271	216	485	321	838	-134	-2	184	-4	172	1296	-32768	150	0	321	-10636	-11	974	3	30
2021-12-08	18:15:22	9086	10	12	336	272	216	484	321	839	-136	-1	183	-5	171	1294	-32768	150	0	321	-10636	-11	975	3	30
2021-12-08	18:15:27	9086	10	12	336	272	216	484	321	839	-138	-1	183	-5	171	1295	-32768	150	0	321	-10636	-11	974	3	30
2021-12-08	18:15:32	9086	10	13	336	272	216	484	321	840	-140	-2	183	-5	172	1295	-32768	150	0	321	-10636	-11	975	3	30
2021-12-08	18:15:37	9086	10	13	335	273	216	484	321	841	-142	-1	183	-6	172	1292	-32768	150	0	321	-10621	-11	974	3	30
2021-12-08	18:15:42	9086	10	13	335	273	216	484	321	841	-143	-1	183	-8	172	1290	-32768	150	0	321	-10621	-11	984	3	30
2021-12-08	18:15:47	9086	10	12	335	274	216	484	321	843	-145	-1	183	-10	172	1291	-32768	150	0	321	-10621	-11	984	3	30
2021-12-08	18:15:52	9086	10	12	335	274	216	484	322	843	-146	-1	183	-10	171	1292	-32768	150	0	321	-10621	-11	984	3	30
2021-12-08	18:15:57	9086	10	13	335	274	216	484	322	845	-148	-2	183	-12	171	1292	-32768	150	0	321	-10621	-11	984	3	30
2021-12-08	18:16:02	9086	10	13	336	275	216	484	322	845	-149	-2	183	-13	172	1294	-32768	150	0	321	-10621	-11	984	3	30
2021-12-08	18:16:07	9086	10	12	335	275	216	484	322	846	-150	-1	183	-15	172	1298	-32768	150	0	321	-10621	-11	985	3	30
2021-12-08	18:16:12	9086	10	12	335	276	216	485	323	847	-151	-2	183	-16	172	1302	1301	150	0	321	-10621	-11	984	3	30
2021-12-08	18:16:17	9086	10	13	335	276	216	484	322	847	-152	-1	183	-19	171	1306	1301	150	0	321	-10621	-11	984	3	30
2021-12-08	18:16:22	9086	10	12	335	277	216	484	323	849	-153	-1	183	-22	172	1310	1301	150	0	321	-10621	-11	985	3	30
2021-12-08	18:16:27	9086	10	12	335	277	216	484	323	849	-154	-1	183	-25	171	1312	1301	150	0	321	-10621	-11	984	3	30
2021-12-08	18:16:32	9086	10	13	335	277	216	484	323	850	-155	-1	183	-28	171	1312	1301	150	0	321	-10621	-11	984	3	30
2021-12-08	18:16:37	9086	10	12	335	278	216	484	323	851	-156	0	182	-33	171	1311	1301	150	0	321	-10607	-11	984	3	30
2021-12-08	18:16:42	9086	10	12	335	278	216	484	324	852	-157	0	182	-37	171	1310	1301	150	0	321	-10607	-11	995	3	30
2021-12-08	18:16:47	9086	10	13	335	279	216	484	324	853	-158	1	183	-42	172	1309	1301	150	0	321	-10607	-11	994	3	30
2021-12-08	18:16:52	9086	10	13	336	279	216	484	324	853	-158	1	183	-46	172	1307	1301	150	0	321	-10607	-11	995	3	30
2021-12-08	18:16:57	9086	10	13	335	280	216	484	325	855	-159	1	182	-50	172	1305	1301	150	0	321	-10607	-11	995	3	30
2021-12-08	18:17:02	9086	10	13	335	280	216	484	325	855	-160	1	182	-55	171	1305	1301	150	0	321	-10607	-11	994	3	30
2021-12-08	18:17:07	9086	10	13	336	280	216	484	325	857	-160	1	182	-58	172	1305	1301	150	0	321	-10607	-11	994	3	30
2021-12-08	18:17:12	9086	10	12	336	281	216	484	326	858	-161	1	182	-62	171	1303	1301	150	0	321	-10607	-11	994	3	30
2021-12-08	18:17:17	9086	10	12	336	281	216	484	326	859	-161	1	182	-64	172	1301	1301	150	0	321	-10607	-11	994	3	30
2021-12-08	18:17:22	9086	10	13	336	281	216	484	325	860	-162	1	182	-66	171	1300	1301	150	0	321	-10607	-11	994	3	30
2021-12-08	18:17:27	9086	10	13	336	282	216	484	325	860	-162	1	182	-68	172	1297	1301	150	0	321	-10607	-11	995	3	30
2021-12-08	18:17:32	9086	10	13	336	282	216	484	325	862	-162	1	182	-70	172	1295	1301	150	0	321	-10607	-11	994	3	30
2021-12-08	18:17:37	9086	10	13	336	283	216	484	326	862	-162	1	182	-72	171	1296	1301	150	0	321	-10592	-11	994	3	30
2021-12-08	18:17:42	9086	10	12	336	283	216	484	326	864	-163	0	182	-73	172	1299	1301	150	0	321	-10592	-11	994	3	30
2021-12-08	18:17:47	9086	10	13	336	284	216	484	326	864	-163	-1	182	-74	172	1299	1301	150	0	321	-10592	-11	994	3	30
2021-12-08	18:17:52	9086	10	13	336	284	216	484	326	864	-163	-1	182	-75	171	1299	1301	150	0	321	-10592	-11	994	3	30
2021-12-08	18:17:57	9086	10	12	336	285	216	484	327	866	-163	-2	182	-76	171	1297	1301	150	0	321	-10592	-11	994	3	30
2021-12-08	18:18:02	9086	10	12	336	285	216	484	327	866	-164	-1	182	-78	172	1294	1301	150	0	321	-10592	-11	995	3	30
2021-12-08	18:18:07	9086	10	12	337	285	217	484	327	867	-164	-1	182	-79	172	1294	1301	150	0	321	-10592	-11	994	3	30
2021-12-08	18:18:12	9086	10	13	337	286	216	483	328	868	-164	-1	182	-79	171	1295	1301	150	0	321	-10592	-11	994	3	30
2021-12-08	18:18:17	9086	10	13	337	286	216	483	328	868	-164	-1	182	-80	171	1296	1301	150	0	321	-10592	-11	994	3	30
2021-12-08	18:18:22	9086	10	13	337	286	216	483	328	869	-165	-1	182	-81	172	1297	1301	150	0	321	-10592	-11	994	3	30
2021-12-08	18:18:27	9086	10	13	337	287	216	484	329	870	-165	-1	182	-82	172	1293	1301	150	0	321	-10592	-11	994	3	30
2021-12-08	18:18:32	9086	10	13	337	287	216	484	329	870	-165	0	182	-82	172	1288	1301	150	0	321	-10592	-11	994	3	30
2021-12-08	18:18:37	9086	10	12	338	287	216	483	330	872	-165	0	182	-83	172	1283	1301	150	0	321	-10575	-11	995	3	30
2021-12-08	18:18:42	9086	10	12	338	288	216	484	330	872	-165	0	182	-83	172	1282	1301	150	0	321	-10575	-11	994	3	30
2021-12-08	18:18:47	9086	10	12	338	288	216	483	330	872	-165	1	182	-84	172	1281	1301	150	0	321	-10575	-11	995	3	30
2021-12-08	18:18:52	9086	10	12	339	288	216	483	330	874	-165	1	182	-85	171	1278	1301	150	0	321	-10575	-11	994	3	30
2021-12-08	18:18:57	9086	10	13	339	289	217	483	331	875	-165	1	182	-86	171	1279	1301	150	0	321	-10575	-11	995	3	30
2021-12-08	18:19:02	9086	10	13	339	289	217	484	331	875	-165	1	182	-86	172	1279	1301	150	0	321	-10575	-11	994	3	30
2021-12-08	18:19:07	9086	10	12	340	289	216	483	331	876	-165	1	182	-86	172	1277	1301	150	0	321	-10575	-11	995	3	30
2021-12-08	18:19:12	9086	10	13	340	289	217	483	331	877	-166	1	182	-87	171	1277	1301	150	0	321	-10575	-11	994	3	30
2021-12-08	18:19:17	9086	10	13	340	290	217	483	331	877	-166	2	182	-88	172	1278	1301	150	0	321	-10575	-11	995	3	30
2021-12-08	18:19:22	9086	10	13	340	290	217	483	331	879	-166	2	182	-88	171	1279	1301	150	0	321	-10575	-11	994	3	30
2021-12-08	18:19:27	9086	10	13	341	290	217	483	331	879	-166	2	182	-88	171	1281	1301	150	0	321	-10575	-11	994	3	30
2021-12-08	18:19:32	9086	10	13	341	290	217	483	332	879	-165	2	181	-88	171	1283	1301	150	0	321	-10575	-11	994	3	30
2021-12-08	18:19:37	9086	10	13	341	291	217	483	332	881	-165	3	182	-88	172	1287	1301	150	0	321	-10555	-11	995	3	30
2021-12-08	18:19:42	9086	10	13	341	291	217	483	332	881	-165	3	181	-88	172	1291	1301	150	0	321	-10555	-11	994	3	30
2021-12-08	18:19:47	9086	10	13	342	291	218	483	332	881	-166	3	181	-88	172	1294	1301	100	0	321	-9555	-11	994	3	30
2021-12-08	18:19:52	9086	10	13	342	291	217	483	333	882	-166	4	181	-89	172	1296	1301	100	0	321	-9555	-11	995	3	30
2021-12-08	18:19:57	9086	10	13	342	292	218	483	333	883	-166	5	181	-90	172	1296	1301	100	0	321	-9555	-11	994	3	30
2021-12-08	18:20:02	9086	10	13	342	292	217	483	333	883	-166	4	181	-89	171	1295	1301	100	0	321	-9555	-11	995	3	30
2021-12-08	18:20:07	9086	10	12	343	292	217	483	333	883	-166	5	181	-89	171	1291	1301	100	0	321	-9555	-11	995	3	30
2021-12-08	18:20:12	9086	10	13	343	292	218	483	333	886	-166	6	181	-90	172	1289	1301	100	0	321	-9555	-11	994	3	30
2021-12-08	18:20:17	9086	10	13	342	292	218	483	334	886	-165	6	181	-90	171	1288	1301	100	0	321	-9555	-11	995	3	30
2021-12-08	18:20:22	9086	10	13	342	293	218	483	334	886	-165	7	181	-90	172	1290	1301	100	0	321	-9555	-11	995	3	30
2021-12-08	18:20:27	9086	10	13	342	293	218	483	334	888	-166	7	181	-90	172	1293	1301	100	0	321	-9555	-11	994	3	30
2021-12-08	18:20:32	9086	10	13	342	293	218	483	334	888	-166	7	181	-91	171	1295	1301	100	0	321	-9555	-11	995	3	30
2021-12-08	18:20:37	9086	10	12	342	293	218	483	335	888	-165	7	181	-91	171	1297	1301	100	0	321	-9534	-11	994	3	30
2021-12-08	18:20:42	9086	10	13	341	293	218	483	335	889	-165	7	181	-90	171	1300	1301	100	0	321	-9534	-11	995	3	30
2021-12-08	18:20:47	9086	10	13	342	293	218	483	335	890	-165	6	182	-91	171	1303	1301	100	0	321	-9534	-11	995	3	30
2021-12-08	18:20:52	9086	10	13	342	294	218	483	335	890	-165	6	181	-92	172	1304	1301	100	0	321	-9534	-11	994	3	30
2021-12-08	18:20:57	9086	10	12	342	294	218	483	336	890	-164	6	181	-92	172	1307	1301	100	0	321	-9534	-11	994	3	30
2021-12-08	18:21:02	9086	10	13	341	294	218	483	336	892	-164	6	181	-93	172	1309	1301	100	0	321	-9534	-11	994	3	30
2021-12-08	18:21:07	9086	10	13	342	294	218	483	336	893	-164	5	181	-92	171	1308	1301	100	0	321	-9534	-11	994	3	30
2021-12-08	18:21:12	9086	10	13	342	294	217	483	336	893	-164	4	181	-92	172	1308	1301	100	0	321	-9534	-11	994	3	30
2021-12-08	18:21:17	9086	10	13	342	294	218	483	336	893	-164	4	181	-93	172	1310	1301	100	0	321	-9534	-11	994	3	30
2021-12-08	18:21:22	9086	10	13	342	294	218	483	336	894	-164	3	181	-92	172	1311	1301	100	0	321	-9534	-11	994	3	30
2021-12-08	18:21:27	9086	10	13	342	294	218	483	336	895	-164	2	181	-93	172	1310	1301	100	0	321	-9534	-11	994	3	30
2021-12-08	18:21:32	9086	10	12	342	294	218	483	336	895	-164	2	181	-93	171	1310	1301	100	0	321	-9534	-11	994	3	30
2021-12-08	18:21:37	9086	10	13	342	294	218	483	337	895	-164	1	181	-93	171	1306	1301	100	0	321	-9513	-11	995	3	30
2021-12-08	18:21:42	9086	10	13	342	294	218	483	337	895	-164	1	181	-93	172	1301	1301	100	0	321	-9513	-11	995	3	30
2021-12-08	18:21:47	9086	10	13	342	294	218	483	337	896	-164	0	181	-94	171	1298	1301	100	0	321	-9513	-11	995	3	30
2021-12-08	18:21:52	9086	10	13	343	295	218	483	337	897	-164	0	181	-94	172	1294	1301	100	0	321	-9513	-11	995	3	30
2021-12-08	18:21:57	9086	10	12	342	295	218	483	337	897	-164	-1	181	-94	172	1295	1301	100	0	321	-9513	-11	994	3	30
2021-12-08	18:22:02	9086	10	13	343	295	218	483	338	897	-164	-1	181	-95	172	1296	1301	100	0	321	-9513	-11	995	3	30
2021-12-08	18:22:07	9086	10	13	343	295	218	483	338	897	-164	-1	181	-94	171	1297	1301	100	0	321	-9513	-11	994	3	30
2021-12-08	18:22:12	9086	10	13	343	295	218	483	338	898	-164	-1	181	-95	172	1298	1301	100	0	321	-9513	-11	994	3	30
2021-12-08	18:22:17	9086	10	12	343	295	218	483	338	899	-165	-1	180	-95	172	1297	1301	100	0	321	-9513	-11	994	3	30
2021-12-08	18:22:22	9086	10	12	343	296	218	483	338	899	-165	-1	181	-95	172	1295	1301	100	0	321	-9513	-11	995	3	30
2021-12-08	18:22:27	9086	10	13	344	296	218	483	338	899	-165	-1	181	-95	172	1292	1301	100	0	321	-9513	-11	994	3	30
2021-12-08	18:22:32	9086	10	13	344	296	218	483	338	899	-165	-1	180	-95	172	1289	1301	100	0	321	-9513	-11	995	3	30
2021-12-08	18:22:37	9086	10	13	344	296	218	482	339	899	-165	-1	181	-95	171	1286	1301	100	0	321	-9490	-11	994	3	30
2021-12-08	18:22:42	9086	10	12	344	296	218	483	339	901	-165	-1	180	-97	171	1286	1301	100	0	321	-9490	-11	994	3	30
2021-12-08	18:22:47	9086	10	13	344	296	218	483	339	902	-166	-1	181	-96	171	1286	1301	100	0	321	-9490	-11	995	3	30
2021-12-08	18:22:52	9086	10	12	344	296	218	483	339	902	-166	-1	180	-96	171	1282	1301	100	0	321	-9490	-11	994	3	30
2021-12-08	18:22:57	9086	10	12	345	297	218	482	339	902	-166	-1	180	-97	172	1281	1301	100	0	321	-9490	-11	995	3	30
2021-12-08	18:23:02	9086	10	13	345	297	218	483	339	902	-166	-1	180	-98	172	1282	1301	100	0	321	-9490	-11	995	3	30
2021-12-08	18:23:07	9086	10	12	345	297	218	483	339	902	-166	-1	181	-97	172	1283	1301	100	0	321	-9490	-11	994	3	30
2021-12-08	18:23:12	9086	10	12	345	297	218	483	339	904	-166	-1	181	-98	171	1285	1301	100	0	321	-9490	-11	995	3	30
2021-12-08	18:23:17	9086	10	13	345	297	218	482	340	904	-167	-1	180	-98	171	1284	1301	100	0	321	-9490	-11	994	3	30
2021-12-08	18:23:22	9086	10	13	345	297	218	482	340	904	-167	-1	180	-98	171	1282	1301	100	0	321	-9490	-11	995	3	30
2021-12-08	18:23:27	9086	10	13	346	297	218	483	340	904	-167	-1	180	-98	172	1280	1301	100	0	321	-9490	-11	994	3	30
2021-12-08	18:23:32	9086	10	13	345	298	218	482	340	904	-167	-1	180	-99	171	1278	1301	100	0	321	-9490	-11	995	3	30
2021-12-08	18:23:37	9086	10	13	346	298	219	483	340	906	-167	-1	180	-98	172	1277	1301	100	0	321	-9465	-11	995	3	30
2021-12-08	18:23:42	9086	10	12	346	298	218	483	340	907	-168	-1	180	-99	172	1272	1301	100	0	321	-9465	-11	995	3	30
2021-12-08	18:23:47	9086	10	12	346	298	218	482	340	907	-168	-1	180	-100	171	1271	1301	100	0	321	-9465	-11	994	3	30
2021-12-08	18:23:52	9086	10	13	346	298	218	483	340	907	-168	0	180	-100	172	1272	1301	100	0	321	-9465	-11	994	3	30
2021-12-08	18:23:57	9086	10	13	346	298	218	482	340	907	-168	0	181	-98	172	1274	1301	100	0	321	-9465	-11	995	3	30
2021-12-08	18:24:02	9086	10	13	346	298	218	482	340	908	-168	0	180	-100	172	1276	1301	100	0	321	-9465	-11	994	3	30
2021-12-08	18:24:07	9086	10	13	346	298	218	483	341	909	-168	1	180	-100	171	1276	1301	100	0	321	-9465	-11	995	3	30
2021-12-08	18:24:12	9086	10	13	346	298	219	482	341	909	-168	1	180	-100	171	1277	1301	100	0	321	-9465	-11	995	3	30
2021-12-08	18:24:17	9086	10	13	346	299	219	482	341	909	-168	1	180	-100	172	1277	1301	100	0	321	-9465	-11	994	3	30
2021-12-08	18:24:22	9086	10	13	346	299	218	482	341	909	-168	1	180	-100	172	1279	1301	100	0	321	-9465	-11	994	3	30
2021-12-08	18:24:27	9086	10	13	346	299	219	482	341	909	-168	1	180	-100	172	1280	1301	100	0	321	-9465	-11	994	3	30
2021-12-08	18:24:32	9086	10	13	346	299	218	482	341	910	-168	1	180	-100	171	1283	1301	100	0	321	-9465	-11	994	3	30
2021-12-08	18:24:37	9086	10	13	347	299	218	482	341	911	-168	1	180	-102	172	1285	1301	100	0	321	-9439	-11	994	3	30
2021-12-08	18:24:42	9086	10	13	347	299	219	483	341	911	-168	1	180	-101	172	1288	1301	100	0	321	-9439	-11	995	3	30
2021-12-08	18:24:47	9086	10	13	347	299	218	482	341	911	-168	1	180	-101	172	1289	1301	50	0	321	-8439	-11	995	3	30
2021-12-08	18:24:52	9086	10	13	347	299	218	483	342	911	-168	1	180	-101	172	1290	1301	50	0	321	-8439	-11	994	3	30
2021-12-08	18:24:57	9086	10	13	347	300	219	482	342	911	-168	1	180	-102	172	1293	1301	50	0	321	-8439	-11	995	3	30
2021-12-08	18:25:02	9086	10	13	347	299	219	482	342	912	-168	1	180	-101	171	1294	1301	50	0	321	-8439	-11	995	3	30
2021-12-08	18:25:07	9086	10	13	346	300	219	482	342	914	-168	1	180	-102	172	1293	1301	50	0	321	-8439	-11	995	3	30
2021-12-08	18:25:12	9086	10	13	346	300	219	482	342	914	-168	1	180	-102	172	1292	1301	50	0	321	-8439	-11	994	3	30
2021-12-08	18:25:17	9086	10	13	346	300	219	482	342	914	-168	1	180	-102	172	1291	1301	50	0	321	-8439	-11	995	3	30
2021-12-08	18:25:22	9086	10	13	346	300	218	482	342	914	-168	1	180	-102	172	1287	1301	50	0	321	-8439	-11	994	3	30
2021-12-08	18:25:27	9086	10	12	345	300	219	482	342	914	-168	0	180	-102	172	1283	1301	50	0	321	-8439	-11	995	3	30
2021-12-08	18:25:32	9086	10	13	345	300	219	482	342	915	-168	0	180	-103	172	1280	1301	50	0	321	-8439	-11	995	3	30
2021-12-08	18:25:37	9086	10	13	345	300	219	482	343	916	-168	0	180	-103	172	1278	1301	50	0	321	-8415	-11	994	3	30
2021-12-08	18:25:42	9086	10	13	345	300	219	482	343	916	-168	0	180	-103	172	1277	1301	50	0	321	-8415	-11	994	3	30
2021-12-08	18:25:47	9086	10	13	345	300	219	482	343	916	-168	-1	180	-103	172	1277	1301	50	0	321	-8415	-11	995	3	30
2021-12-08	18:25:52	9086	10	13	345	300	219	482	343	916	-168	-1	180	-103	172	1277	1301	50	0	321	-8415	-11	994	3	30
2021-12-08	18:25:57	9086	10	13	345	301	219	482	343	916	-168	-1	180	-103	172	1277	1301	50	0	321	-8415	-11	995	3	30
2021-12-08	18:26:02	9086	10	13	345	301	219	482	343	916	-168	-1	180	-104	172	1276	1301	50	0	321	-8415	-11	995	3	30
2021-12-08	18:26:07	9086	10	13	345	301	219	482	343	916	-168	-1	180	-103	172	1274	1301	50	0	321	-8415	-11	995	3	30
2021-12-08	18:26:12	9086	10	13	345	301	218	482	343	918	-168	-1	180	-104	171	1272	1301	50	0	321	-8415	-11	994	3	30
2021-12-08	18:26:17	9086	10	12	345	301	219	482	343	919	-168	-2	180	-103	171	1273	1301	50	0	321	-8415	-11	995	3	30
2021-12-08	18:26:22	9086	10	12	345	301	219	482	343	919	-168	-2	180	-104	172	1274	1301	50	0	321	-8415	-11	995	3	30
2021-12-08	18:26:27	9086	10	13	345	302	219	482	344	919	-168	-1	180	-104	172	1277	1301	50	0	321	-8415	-11	994	3	30
2021-12-08	18:26:32	9086	10	13	345	301	219	482	344	919	-168	-2	180	-105	172	1279	1301	50	0	321	-8415	-11	994	3	30
2021-12-08	18:26:37	9086	10	12	345	301	219	482	344	919	-168	-2	180	-104	171	1279	1301	50	0	321	-8391	-11	994	3	30
2021-12-08	18:26:42	9086	10	13	345	301	219	482	344	919	-168	-2	180	-103	172	1277	1301	50	0	321	-8391	-11	995	3	30
2021-12-08	18:26:47	9086	10	13	345	301	219	482	344	919	-168	-1	179	-105	172	1274	1301	50	0	321	-8391	-11	994	3	30
2021-12-08	18:26:52	9086	10	12	345	302	219	482	344	919	-168	-1	180	-105	172	1275	1301	50	0	321	-8391	-11	995	3	30
2021-12-08	18:26:57	9086	10	13	345	302	219	482	344	920	-169	-1	180	-104	171	1276	1301	50	0	321	-8391	-11	995	3	30
2021-12-08	18:27:02	9086	10	12	345	302	219	482	344	921	-169	-1	180	-105	172	1276	1301	50	0	321	-8391	-11	995	3	30
2021-12-08	18:27:07	9086	10	13	345	302	219	482	344	921	-169	-2	179	-104	172	1274	1301	50	0	321	-8391	-11	994	3	30
2021-12-08	18:27:12	9086	10	12	345	302	219	482	344	921	-169	-2	180	-105	172	1272	1301	50	0	321	-8391	-11	994	3	30
2021-12-08	18:27:17	9086	10	13	345	302	219	482	345	921	-169	-1	180	-105	172	1271	1301	50	0	321	-8391	-11	995	3	30
2021-12-08	18:27:22	9086	10	13	345	302	219	482	345	921	-169	-2	180	-105	172	1269	1301	50	0	321	-8391	-11	995	3	30
2021-12-08	18:27:27	9086	10	13	346	302	219	482	344	921	-169	-3	180	-105	171	1267	1301	50	0	321	-8391	-11	994	3	30
2021-12-08	18:27:32	9086	10	13	345	302	219	482	345	921	-169	-2	180	-105	172	1266	1301	50	0	321	-8391	-11	994	3	30
2021-12-08	18:27:37	9086	10	13	345	302	219	482	344	921	-169	-2	180	-105	172	1267	1301	50	0	321	-8366	-11	995	3	30
2021-12-08	18:27:42	9086	10	12	346	302	219	483	345	921	-169	-3	179	-105	172	1270	1301	50	0	321	-8366	-11	994	3	30
2021-12-08	18:27:47	9086	10	12	346	302	219	482	345	923	-169	-3	179	-106	172	1273	1301	50	0	321	-8366	-11	994	3	30
2021-12-08	18:27:52	9086	10	12	346	302	219	482	345	923	-168	-3	179	-105	172	1274	1301	50	0	321	-8366	-11	995	3	30
2021-12-08	18:27:57	9086	10	13	346	302	220	482	345	923	-169	-3	178	-105	172	1271	1301	50	0	321	-8366	-11	994	3	30
2021-12-08	18:28:02	9086	10	13	345	303	219	482	345	923	-169	-3	180	-107	172	1271	1301	50	0	321	-8366	-11	994	3	30
2021-12-08	18:28:07	9086	10	13	346	302	219	482	345	923	-169	-3	179	-107	171	1273	1301	50	0	321	-8366	-11	995	3	30
2021-12-08	18:28:12	9086	10	13	346	303	219	482	345	923	-169	-3	179	-106	172	1275	1301	50	0	321	-8366	-11	994	3	30
2021-12-08	18:28:17	9086	10	13	346	303	219	482	345	923	-169	-3	179	-106	172	1275	1301	50	0	321	-8366	-11	994	3	30
2021-12-08	18:28:22	9086	10	13	346	303	219	482	345	923	-169	-3	179	-107	171	1273	1301	50	0	321	-8366	-11	994	3	30
2021-12-08	18:28:27	9086	10	13	346	303	220	482	345	923	-169	-3	179	-107	172	1271	1301	50	0	321	-8366	-11	995	3	30
2021-12-08	18:28:32	9086	10	13	346	303	219	482	345	924	-169	-3	179	-108	172	1273	1301	50	0	321	-8366	-11	995	3	30
2021-12-08	18:28:37	9086	10	12	346	303	219	482	345	925	-169	-3	179	-108	172	1275	1301	50	0	321	-8341	-11	995	3	30
2021-12-08	18:28:42	9086	10	13	346	303	219	482	345	926	-169	-3	179	-108	172	1278	1301	50	0	321	-8341	-11	994	3	30
2021-12-08	18:28:47	9086	10	13	346	303	219	482	345	926	-169	-3	180	-107	172	1279	1301	50	0	321	-8341	-11	994	3	30
2021-12-08	18:28:52	9086	10	13	346	303	219	482	345	926	-169	-3	179	-108	172	1277	1301	50	0	321	-8341	-11	994	3	30
2021-12-08	18:28:57	9086	10	12	346	303	219	481	345	926	-169	-4	178	-108	172	1274	1301	50	0	321	-8341	-11	995	3	30
2021-12-08	18:29:02	9086	10	13	346	303	219	482	345	926	-169	-5	178	-108	172	1273	1301	50	0	321	-8341	-11	994	3	30
